node_id,node_type,identifier,source_file,contract_name,function_name,line_start,line_end,extra_json
version:buggy_25.balances_re_ent8_0,VersionedState,balances_re_ent8_0,buggy_25.sol,WhiteBetting,withdraw_balances_re_ent8,,,"{""_layers"": [""stage3_ssa""], ""version_name"": ""balances_re_ent8_0"", ""base_state_var"": ""balances_re_ent8"", ""ssa_stmt_index"": 0, ""evidence_ref"": ""raw_ssa:buggy_25.withdraw_balances_re_ent8.0""}"
version:buggy_25.balances_re_ent8_1,VersionedState,balances_re_ent8_1,buggy_25.sol,WhiteBetting,withdraw_balances_re_ent8,,,"{""_layers"": [""stage3_ssa""], ""version_name"": ""balances_re_ent8_1"", ""base_state_var"": ""balances_re_ent8"", ""ssa_stmt_index"": 0, ""evidence_ref"": ""raw_ssa:buggy_25.withdraw_balances_re_ent8.0""}"
version:buggy_25.balances_re_ent8_2,VersionedState,balances_re_ent8_2,buggy_25.sol,WhiteBetting,withdraw_balances_re_ent8,,,"{""_layers"": [""stage3_ssa""], ""version_name"": ""balances_re_ent8_2"", ""base_state_var"": ""balances_re_ent8"", ""ssa_stmt_index"": 0, ""evidence_ref"": ""raw_ssa:buggy_25.withdraw_balances_re_ent8.0""}"
version:buggy_25.balances_re_ent8_3,VersionedState,balances_re_ent8_3,buggy_25.sol,WhiteBetting,withdraw_balances_re_ent8,,,"{""_layers"": [""stage3_ssa""], ""version_name"": ""balances_re_ent8_3"", ""base_state_var"": ""balances_re_ent8"", ""ssa_stmt_index"": 0, ""evidence_ref"": ""raw_ssa:buggy_25.withdraw_balances_re_ent8.0""}"
version:buggy_25.owner_4,VersionedState,owner_4,buggy_25.sol,WhiteBetting,withdraw,,,"{""_layers"": [""stage3_ssa""], ""version_name"": ""owner_4"", ""base_state_var"": ""owner"", ""ssa_stmt_index"": 0, ""evidence_ref"": ""raw_ssa:buggy_25.withdraw.0""}"
version:buggy_25.redeemableEther_re_ent39_0,VersionedState,redeemableEther_re_ent39_0,buggy_25.sol,WhiteBetting,claimReward_re_ent39,,,"{""_layers"": [""stage3_ssa""], ""version_name"": ""redeemableEther_re_ent39_0"", ""base_state_var"": ""redeemableEther_re_ent39"", ""ssa_stmt_index"": 0, ""evidence_ref"": ""raw_ssa:buggy_25.claimReward_re_ent39.0""}"
version:buggy_25.redeemableEther_re_ent39_1,VersionedState,redeemableEther_re_ent39_1,buggy_25.sol,WhiteBetting,claimReward_re_ent39,,,"{""_layers"": [""stage3_ssa""], ""version_name"": ""redeemableEther_re_ent39_1"", ""base_state_var"": ""redeemableEther_re_ent39"", ""ssa_stmt_index"": 0, ""evidence_ref"": ""raw_ssa:buggy_25.claimReward_re_ent39.0""}"
version:buggy_25.redeemableEther_re_ent39_2,VersionedState,redeemableEther_re_ent39_2,buggy_25.sol,WhiteBetting,claimReward_re_ent39,,,"{""_layers"": [""stage3_ssa""], ""version_name"": ""redeemableEther_re_ent39_2"", ""base_state_var"": ""redeemableEther_re_ent39"", ""ssa_stmt_index"": 0, ""evidence_ref"": ""raw_ssa:buggy_25.claimReward_re_ent39.0""}"
cfgentry:buggy_25.buggy_25.bug_re_ent13,CFGEntry,bug_re_ent13(),buggy_25.sol,buggy_25,bug_re_ent13,,,"{""_layers"": [""stage4_control""], ""function_ref"": ""function:buggy_25.bug_re_ent13"", ""dot_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-bug_re_ent13().dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgexit:buggy_25.buggy_25.bug_re_ent13,CFGExit,bug_re_ent13(),buggy_25.sol,buggy_25,bug_re_ent13,,,"{""_layers"": [""stage4_control""], ""function_ref"": ""function:buggy_25.bug_re_ent13"", ""dot_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-bug_re_ent13().dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgnode:buggy_25.buggy_25.bug_re_ent13.1,CFGNode,EXPRESSION:,buggy_25.sol,buggy_25,bug_re_ent13,,,"{""_layers"": [""stage4_control""], ""dot_node_id"": ""1"", ""dot_label"": ""Node Type: EXPRESSION 1\n\nEXPRESSION:\nrequire(bool)(not_called_re_ent13)\n\nIRs:\nTMP_31(None) = SOLIDITY_CALL require(bool)(not_called_re_ent13)"", ""dot_attrs"": {""label"": ""Node Type: EXPRESSION 1\n\nEXPRESSION:\nrequire(bool)(not_called_re_ent13)\n\nIRs:\nTMP_31(None) = SOLIDITY_CALL require(bool)(not_called_re_ent13)""}, ""cfg_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-bug_re_ent13().dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgnode:buggy_25.buggy_25.bug_re_ent13.2,CFGNode,Node Type: NEW VARIABLE 2,buggy_25.sol,buggy_25,bug_re_ent13,,,"{""_layers"": [""stage4_control""], ""dot_node_id"": ""2"", ""dot_label"": ""Node Type: NEW VARIABLE 2\n"", ""dot_attrs"": {""label"": ""Node Type: NEW VARIABLE 2\n""}, ""cfg_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-bug_re_ent13().dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgnode:buggy_25.buggy_25.bug_re_ent13.3,CFGNode,EXPRESSION:,buggy_25.sol,buggy_25,bug_re_ent13,,,"{""_layers"": [""stage4_control""], ""dot_node_id"": ""3"", ""dot_label"": ""Node Type: EXPRESSION 3\n\nEXPRESSION:\n(success,None) = msg.sender.call.value(1000000000000000000)()\n\nIRs:\nTUPLE_3(bool,bytes) = LOW_LEVEL_CALL, dest:msg.sender, function:call, arguments:[''] value:1000000000000000000 \nsuccess(bool)= UNPACK TUPLE_3 index: 0 "", ""dot_attrs"": {""label"": ""Node Type: EXPRESSION 3\n\nEXPRESSION:\n(success,None) = msg.sender.call.value(1000000000000000000)()\n\nIRs:\nTUPLE_3(bool,bytes) = LOW_LEVEL_CALL, dest:msg.sender, function:call, arguments:[''] value:1000000000000000000 \nsuccess(bool)= UNPACK TUPLE_3 index: 0 ""}, ""cfg_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-bug_re_ent13().dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgnode:buggy_25.buggy_25.bug_re_ent13.4,CFGNode,EXPRESSION:,buggy_25.sol,buggy_25,bug_re_ent13,,,"{""_layers"": [""stage4_control""], ""dot_node_id"": ""4"", ""dot_label"": ""Node Type: IF 4\n\nEXPRESSION:\n! success\n\nIRs:\nTMP_33 = UnaryType.BANG success \nCONDITION TMP_33"", ""dot_attrs"": {""label"": ""Node Type: IF 4\n\nEXPRESSION:\n! success\n\nIRs:\nTMP_33 = UnaryType.BANG success \nCONDITION TMP_33""}, ""cfg_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-bug_re_ent13().dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgnode:buggy_25.buggy_25.bug_re_ent13.5,CFGNode,EXPRESSION:,buggy_25.sol,buggy_25,bug_re_ent13,,,"{""_layers"": [""stage4_control""], ""dot_node_id"": ""5"", ""dot_label"": ""Node Type: EXPRESSION 5\n\nEXPRESSION:\nrevert()()\n\nIRs:\nTMP_34(None) = SOLIDITY_CALL revert()()"", ""dot_attrs"": {""label"": ""Node Type: EXPRESSION 5\n\nEXPRESSION:\nrevert()()\n\nIRs:\nTMP_34(None) = SOLIDITY_CALL revert()()""}, ""cfg_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-bug_re_ent13().dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgnode:buggy_25.buggy_25.bug_re_ent13.6,CFGNode,Node Type: END_IF 6,buggy_25.sol,buggy_25,bug_re_ent13,,,"{""_layers"": [""stage4_control""], ""dot_node_id"": ""6"", ""dot_label"": ""Node Type: END_IF 6\n"", ""dot_attrs"": {""label"": ""Node Type: END_IF 6\n""}, ""cfg_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-bug_re_ent13().dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgnode:buggy_25.buggy_25.bug_re_ent13.7,CFGNode,EXPRESSION:,buggy_25.sol,buggy_25,bug_re_ent13,,,"{""_layers"": [""stage4_control""], ""dot_node_id"": ""7"", ""dot_label"": ""Node Type: EXPRESSION 7\n\nEXPRESSION:\nnot_called_re_ent13 = false\n\nIRs:\nnot_called_re_ent13(bool) := False(bool)"", ""dot_attrs"": {""label"": ""Node Type: EXPRESSION 7\n\nEXPRESSION:\nnot_called_re_ent13 = false\n\nIRs:\nnot_called_re_ent13(bool) := False(bool)""}, ""cfg_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-bug_re_ent13().dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgentry:buggy_25.buggy_25.bug_re_ent20,CFGEntry,bug_re_ent20(),buggy_25.sol,buggy_25,bug_re_ent20,,,"{""_layers"": [""stage4_control""], ""function_ref"": ""function:buggy_25.bug_re_ent20"", ""dot_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-bug_re_ent20().dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgexit:buggy_25.buggy_25.bug_re_ent20,CFGExit,bug_re_ent20(),buggy_25.sol,buggy_25,bug_re_ent20,,,"{""_layers"": [""stage4_control""], ""function_ref"": ""function:buggy_25.bug_re_ent20"", ""dot_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-bug_re_ent20().dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgnode:buggy_25.buggy_25.bug_re_ent20.1,CFGNode,EXPRESSION:,buggy_25.sol,buggy_25,bug_re_ent20,,,"{""_layers"": [""stage4_control""], ""dot_node_id"": ""1"", ""dot_label"": ""Node Type: EXPRESSION 1\n\nEXPRESSION:\nrequire(bool)(not_called_re_ent20)\n\nIRs:\nTMP_39(None) = SOLIDITY_CALL require(bool)(not_called_re_ent20)"", ""dot_attrs"": {""label"": ""Node Type: EXPRESSION 1\n\nEXPRESSION:\nrequire(bool)(not_called_re_ent20)\n\nIRs:\nTMP_39(None) = SOLIDITY_CALL require(bool)(not_called_re_ent20)""}, ""cfg_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-bug_re_ent20().dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgnode:buggy_25.buggy_25.bug_re_ent20.2,CFGNode,EXPRESSION:,buggy_25.sol,buggy_25,bug_re_ent20,,,"{""_layers"": [""stage4_control""], ""dot_node_id"": ""2"", ""dot_label"": ""Node Type: IF 2\n\nEXPRESSION:\n! (msg.sender.send(1000000000000000000))\n\nIRs:\nTMP_40 = SEND dest:msg.sender value:1000000000000000000\nTMP_41 = UnaryType.BANG TMP_40 \nCONDITION TMP_41"", ""dot_attrs"": {""label"": ""Node Type: IF 2\n\nEXPRESSION:\n! (msg.sender.send(1000000000000000000))\n\nIRs:\nTMP_40 = SEND dest:msg.sender value:1000000000000000000\nTMP_41 = UnaryType.BANG TMP_40 \nCONDITION TMP_41""}, ""cfg_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-bug_re_ent20().dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgnode:buggy_25.buggy_25.bug_re_ent20.3,CFGNode,EXPRESSION:,buggy_25.sol,buggy_25,bug_re_ent20,,,"{""_layers"": [""stage4_control""], ""dot_node_id"": ""3"", ""dot_label"": ""Node Type: EXPRESSION 3\n\nEXPRESSION:\nrevert()()\n\nIRs:\nTMP_42(None) = SOLIDITY_CALL revert()()"", ""dot_attrs"": {""label"": ""Node Type: EXPRESSION 3\n\nEXPRESSION:\nrevert()()\n\nIRs:\nTMP_42(None) = SOLIDITY_CALL revert()()""}, ""cfg_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-bug_re_ent20().dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgnode:buggy_25.buggy_25.bug_re_ent20.4,CFGNode,Node Type: END_IF 4,buggy_25.sol,buggy_25,bug_re_ent20,,,"{""_layers"": [""stage4_control""], ""dot_node_id"": ""4"", ""dot_label"": ""Node Type: END_IF 4\n"", ""dot_attrs"": {""label"": ""Node Type: END_IF 4\n""}, ""cfg_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-bug_re_ent20().dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgnode:buggy_25.buggy_25.bug_re_ent20.5,CFGNode,EXPRESSION:,buggy_25.sol,buggy_25,bug_re_ent20,,,"{""_layers"": [""stage4_control""], ""dot_node_id"": ""5"", ""dot_label"": ""Node Type: EXPRESSION 5\n\nEXPRESSION:\nnot_called_re_ent20 = false\n\nIRs:\nnot_called_re_ent20(bool) := False(bool)"", ""dot_attrs"": {""label"": ""Node Type: EXPRESSION 5\n\nEXPRESSION:\nnot_called_re_ent20 = false\n\nIRs:\nnot_called_re_ent20(bool) := False(bool)""}, ""cfg_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-bug_re_ent20().dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgentry:buggy_25.buggy_25.bug_re_ent27,CFGEntry,bug_re_ent27(),buggy_25.sol,buggy_25,bug_re_ent27,,,"{""_layers"": [""stage4_control""], ""function_ref"": ""function:buggy_25.bug_re_ent27"", ""dot_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-bug_re_ent27().dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgexit:buggy_25.buggy_25.bug_re_ent27,CFGExit,bug_re_ent27(),buggy_25.sol,buggy_25,bug_re_ent27,,,"{""_layers"": [""stage4_control""], ""function_ref"": ""function:buggy_25.bug_re_ent27"", ""dot_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-bug_re_ent27().dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgnode:buggy_25.buggy_25.bug_re_ent27.1,CFGNode,EXPRESSION:,buggy_25.sol,buggy_25,bug_re_ent27,,,"{""_layers"": [""stage4_control""], ""dot_node_id"": ""1"", ""dot_label"": ""Node Type: EXPRESSION 1\n\nEXPRESSION:\nrequire(bool)(not_called_re_ent27)\n\nIRs:\nTMP_23(None) = SOLIDITY_CALL require(bool)(not_called_re_ent27)"", ""dot_attrs"": {""label"": ""Node Type: EXPRESSION 1\n\nEXPRESSION:\nrequire(bool)(not_called_re_ent27)\n\nIRs:\nTMP_23(None) = SOLIDITY_CALL require(bool)(not_called_re_ent27)""}, ""cfg_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-bug_re_ent27().dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgnode:buggy_25.buggy_25.bug_re_ent27.2,CFGNode,EXPRESSION:,buggy_25.sol,buggy_25,bug_re_ent27,,,"{""_layers"": [""stage4_control""], ""dot_node_id"": ""2"", ""dot_label"": ""Node Type: IF 2\n\nEXPRESSION:\n! (msg.sender.send(1000000000000000000))\n\nIRs:\nTMP_24 = SEND dest:msg.sender value:1000000000000000000\nTMP_25 = UnaryType.BANG TMP_24 \nCONDITION TMP_25"", ""dot_attrs"": {""label"": ""Node Type: IF 2\n\nEXPRESSION:\n! (msg.sender.send(1000000000000000000))\n\nIRs:\nTMP_24 = SEND dest:msg.sender value:1000000000000000000\nTMP_25 = UnaryType.BANG TMP_24 \nCONDITION TMP_25""}, ""cfg_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-bug_re_ent27().dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgnode:buggy_25.buggy_25.bug_re_ent27.3,CFGNode,EXPRESSION:,buggy_25.sol,buggy_25,bug_re_ent27,,,"{""_layers"": [""stage4_control""], ""dot_node_id"": ""3"", ""dot_label"": ""Node Type: EXPRESSION 3\n\nEXPRESSION:\nrevert()()\n\nIRs:\nTMP_26(None) = SOLIDITY_CALL revert()()"", ""dot_attrs"": {""label"": ""Node Type: EXPRESSION 3\n\nEXPRESSION:\nrevert()()\n\nIRs:\nTMP_26(None) = SOLIDITY_CALL revert()()""}, ""cfg_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-bug_re_ent27().dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgnode:buggy_25.buggy_25.bug_re_ent27.4,CFGNode,Node Type: END_IF 4,buggy_25.sol,buggy_25,bug_re_ent27,,,"{""_layers"": [""stage4_control""], ""dot_node_id"": ""4"", ""dot_label"": ""Node Type: END_IF 4\n"", ""dot_attrs"": {""label"": ""Node Type: END_IF 4\n""}, ""cfg_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-bug_re_ent27().dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgnode:buggy_25.buggy_25.bug_re_ent27.5,CFGNode,EXPRESSION:,buggy_25.sol,buggy_25,bug_re_ent27,,,"{""_layers"": [""stage4_control""], ""dot_node_id"": ""5"", ""dot_label"": ""Node Type: EXPRESSION 5\n\nEXPRESSION:\nnot_called_re_ent27 = false\n\nIRs:\nnot_called_re_ent27(bool) := False(bool)"", ""dot_attrs"": {""label"": ""Node Type: EXPRESSION 5\n\nEXPRESSION:\nnot_called_re_ent27 = false\n\nIRs:\nnot_called_re_ent27(bool) := False(bool)""}, ""cfg_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-bug_re_ent27().dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgentry:buggy_25.buggy_25.buyTicket_re_ent23,CFGEntry,buyTicket_re_ent23(),buggy_25.sol,buggy_25,buyTicket_re_ent23,,,"{""_layers"": [""stage4_control""], ""function_ref"": ""function:buggy_25.buyTicket_re_ent23"", ""dot_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-buyTicket_re_ent23().dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgexit:buggy_25.buggy_25.buyTicket_re_ent23,CFGExit,buyTicket_re_ent23(),buggy_25.sol,buggy_25,buyTicket_re_ent23,,,"{""_layers"": [""stage4_control""], ""function_ref"": ""function:buggy_25.buyTicket_re_ent23"", ""dot_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-buyTicket_re_ent23().dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgnode:buggy_25.buggy_25.buyTicket_re_ent23.1,CFGNode,EXPRESSION:,buggy_25.sol,buggy_25,buyTicket_re_ent23,,,"{""_layers"": [""stage4_control""], ""dot_node_id"": ""1"", ""dot_label"": ""Node Type: IF 1\n\nEXPRESSION:\n! (lastPlayer_re_ent23.send(jackpot_re_ent23))\n\nIRs:\nTMP_154 = SEND dest:lastPlayer_re_ent23 value:jackpot_re_ent23\nTMP_155 = UnaryType.BANG TMP_154 \nCONDITION TMP_155"", ""dot_attrs"": {""label"": ""Node Type: IF 1\n\nEXPRESSION:\n! (lastPlayer_re_ent23.send(jackpot_re_ent23))\n\nIRs:\nTMP_154 = SEND dest:lastPlayer_re_ent23 value:jackpot_re_ent23\nTMP_155 = UnaryType.BANG TMP_154 \nCONDITION TMP_155""}, ""cfg_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-buyTicket_re_ent23().dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgnode:buggy_25.buggy_25.buyTicket_re_ent23.2,CFGNode,EXPRESSION:,buggy_25.sol,buggy_25,buyTicket_re_ent23,,,"{""_layers"": [""stage4_control""], ""dot_node_id"": ""2"", ""dot_label"": ""Node Type: EXPRESSION 2\n\nEXPRESSION:\nrevert()()\n\nIRs:\nTMP_156(None) = SOLIDITY_CALL revert()()"", ""dot_attrs"": {""label"": ""Node Type: EXPRESSION 2\n\nEXPRESSION:\nrevert()()\n\nIRs:\nTMP_156(None) = SOLIDITY_CALL revert()()""}, ""cfg_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-buyTicket_re_ent23().dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgnode:buggy_25.buggy_25.buyTicket_re_ent23.3,CFGNode,Node Type: END_IF 3,buggy_25.sol,buggy_25,buyTicket_re_ent23,,,"{""_layers"": [""stage4_control""], ""dot_node_id"": ""3"", ""dot_label"": ""Node Type: END_IF 3\n"", ""dot_attrs"": {""label"": ""Node Type: END_IF 3\n""}, ""cfg_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-buyTicket_re_ent23().dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgnode:buggy_25.buggy_25.buyTicket_re_ent23.4,CFGNode,EXPRESSION:,buggy_25.sol,buggy_25,buyTicket_re_ent23,,,"{""_layers"": [""stage4_control""], ""dot_node_id"": ""4"", ""dot_label"": ""Node Type: EXPRESSION 4\n\nEXPRESSION:\nlastPlayer_re_ent23 = msg.sender\n\nIRs:\nlastPlayer_re_ent23(address) := msg.sender(address)"", ""dot_attrs"": {""label"": ""Node Type: EXPRESSION 4\n\nEXPRESSION:\nlastPlayer_re_ent23 = msg.sender\n\nIRs:\nlastPlayer_re_ent23(address) := msg.sender(address)""}, ""cfg_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-buyTicket_re_ent23().dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgnode:buggy_25.buggy_25.buyTicket_re_ent23.5,CFGNode,EXPRESSION:,buggy_25.sol,buggy_25,buyTicket_re_ent23,,,"{""_layers"": [""stage4_control""], ""dot_node_id"": ""5"", ""dot_label"": ""Node Type: EXPRESSION 5\n\nEXPRESSION:\njackpot_re_ent23 = address(this).balance\n\nIRs:\nTMP_157 = CONVERT this to address\nTMP_158(uint256) = SOLIDITY_CALL balance(address)(TMP_157)\njackpot_re_ent23(uint256) := TMP_158(uint256)"", ""dot_attrs"": {""label"": ""Node Type: EXPRESSION 5\n\nEXPRESSION:\njackpot_re_ent23 = address(this).balance\n\nIRs:\nTMP_157 = CONVERT this to address\nTMP_158(uint256) = SOLIDITY_CALL balance(address)(TMP_157)\njackpot_re_ent23(uint256) := TMP_158(uint256)""}, ""cfg_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-buyTicket_re_ent23().dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgentry:buggy_25.buggy_25.buyTicket_re_ent30,CFGEntry,buyTicket_re_ent30(),buggy_25.sol,buggy_25,buyTicket_re_ent30,,,"{""_layers"": [""stage4_control""], ""function_ref"": ""function:buggy_25.buyTicket_re_ent30"", ""dot_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-buyTicket_re_ent30().dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgexit:buggy_25.buggy_25.buyTicket_re_ent30,CFGExit,buyTicket_re_ent30(),buggy_25.sol,buggy_25,buyTicket_re_ent30,,,"{""_layers"": [""stage4_control""], ""function_ref"": ""function:buggy_25.buyTicket_re_ent30"", ""dot_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-buyTicket_re_ent30().dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgnode:buggy_25.buggy_25.buyTicket_re_ent30.1,CFGNode,EXPRESSION:,buggy_25.sol,buggy_25,buyTicket_re_ent30,,,"{""_layers"": [""stage4_control""], ""dot_node_id"": ""1"", ""dot_label"": ""Node Type: IF 1\n\nEXPRESSION:\n! (lastPlayer_re_ent30.send(jackpot_re_ent30))\n\nIRs:\nTMP_166 = SEND dest:lastPlayer_re_ent30 value:jackpot_re_ent30\nTMP_167 = UnaryType.BANG TMP_166 \nCONDITION TMP_167"", ""dot_attrs"": {""label"": ""Node Type: IF 1\n\nEXPRESSION:\n! (lastPlayer_re_ent30.send(jackpot_re_ent30))\n\nIRs:\nTMP_166 = SEND dest:lastPlayer_re_ent30 value:jackpot_re_ent30\nTMP_167 = UnaryType.BANG TMP_166 \nCONDITION TMP_167""}, ""cfg_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-buyTicket_re_ent30().dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgnode:buggy_25.buggy_25.buyTicket_re_ent30.2,CFGNode,EXPRESSION:,buggy_25.sol,buggy_25,buyTicket_re_ent30,,,"{""_layers"": [""stage4_control""], ""dot_node_id"": ""2"", ""dot_label"": ""Node Type: EXPRESSION 2\n\nEXPRESSION:\nrevert()()\n\nIRs:\nTMP_168(None) = SOLIDITY_CALL revert()()"", ""dot_attrs"": {""label"": ""Node Type: EXPRESSION 2\n\nEXPRESSION:\nrevert()()\n\nIRs:\nTMP_168(None) = SOLIDITY_CALL revert()()""}, ""cfg_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-buyTicket_re_ent30().dot"", ""actual_contract_name"": ""WhiteBetting""}"
cfgnode:buggy_25.buggy_25.buyTicket_re_ent30.3,CFGNode,Node Type: END_IF 3,buggy_25.sol,buggy_25,buyTicket_re_ent30,,,"{""_layers"": [""stage4_control""], ""dot_node_id"": ""3"", ""dot_label"": ""Node Type: END_IF 3\n"", ""dot_attrs"": {""label"": ""Node Type: END_IF 3\n""}, ""cfg_file"": ""D:\\learning\\MSPE-CKG\\graph_output\\solidifi-graph\\buggy_25\\cfg__buggy_25.sol-WhiteBetting-buyTicket_re_ent30().dot"", ""actual_contract_name"": ""WhiteBetting""}"
